"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"299",2024,299,"G. Sigua",84,7,"-","-","2","-","-",0,0,"-","2","7","3","19","1","-","-","-","-","FC Basel 1893",19,"Mittelfeldspieler","Georgien",0
"300",2024,300,"B. Lasme",78,2,"-","-","4","4","1",0,0,"1","1","13","5","8","-","-","-","-","-","Grasshopper Club Zürich",26,"Stürmer","Frankreich",0
"301",2024,301,"S. Fofana",73,2,"-","-","1","-","-",0,0,"3","-","4","1","14","-","1","-","-","-","FC Lausanne-Sport",21,"Verteidiger","Frankreich / Elfenbeinküste",0
"302",2024,302,"M. Reichmuth",72,2,"-","-","1","-","2",0,0,"1","1","4","-","37","-","-","-","-","-","FC Zürich",21,"Mittelfeldspieler","Schweiz",0
"303",2024,303,"Gonçalo Esteves",71,2,"-","-","1","-","-",0,0,"1","3","8","1","21","-","-","-","-","-","Yverdon Sport FC",20,"Verteidiger","Portugal",0
"304",2024,304,"E. Maluvunu",60,2,"-","-","1","-","-",0,0,"3","-","5","1","6","-","2","-","-","-",NA,NA,NA,NA,0
"305",2024,305,"Metinho",58,1,"-","-","-","-","-",0,0,"-","-","-","-","28","-","3","-","-","-","FC Basel 1893",21,"Mittelfeldspieler","Demokratische Republik Kongo / Brasilien",0
"306",2024,306,"F. Goure",57,3,"-","-","1","-","-",0,0,"1","1","5","2","12","-","-","-","-","-","FC Zürich",22,"Stürmer","Elfenbeinküste",0
"307",2024,307,"R. Beney",56,3,"-","-","2","-","1",0,1,"-","-","4","3","8","-","-","-","-","-",NA,NA,NA,NA,1
"308",2024,308,"D. Babunski",48,2,"-","-","1","-","1",0,1,"1","2","9","7","5","-","-","-","-","-",NA,NA,NA,NA,1
"309",2024,309,"S. Stroscio",48,3,"-","-","-","-","2",0,1,"1","1","3","1","14","-","2","-","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Schweiz / Italien",1
"310",2024,310,"A. Ndoye",46,2,"-","-","-","-","1",0,0,"1","-","2","1","6","-","-","-","-","-","Servette FC",23,"Stürmer","Senegal",0
"311",2024,311,"L. Meyer",45,1,"-","-","-","-","2",0,1,"-","-","-","-","15","1","-","-","-","-",NA,NA,NA,NA,1
"312",2024,312,"V. Vasić",45,1,"-","-","-","-","-",0,0,"-","-","-","-","19","-","-","-","-","5",NA,NA,NA,NA,0
"313",2024,313,"Keyan Varela",38,3,"-","-","2","1","-",0,0,"1","-","4","2","9","-","-","-","-","-","Servette FC",18,"Stürmer","Portugal",0
"314",2024,314,"R. Buess",37,3,"1","-","1","1","2",0,1,"1","1","4","2","9","-","-","-","-","-","FC Winterthur",32,"Stürmer","Schweiz",1
"315",2024,315,"G. Szalai",35,2,"-","-","-","-","-",0,0,"-","-","2","2","32","-","-","-","-","-",NA,NA,NA,NA,0
"316",2024,316,"A. Avdić",30,4,"-","-","1","-","-",0,0,"1","2","5","-","12","1","-","-","-","-",NA,NA,NA,NA,0
"317",2024,317,"S. Hodza",27,1,"-","-","-","-","-",0,0,"1","-","2","-","8","-","-","-","-","-","FC Zürich",21,"Verteidiger","Schweiz",0
"318",2024,318,"B. Joseph",26,3,"-","-","-","-","-",0,0,"1","-","2","1","12","-","-","-","-","-","FC Sion",19,"Mittelfeldspieler","Haiti / USA",0
"319",2024,319,"M. Sawadogo",25,2,"-","-","1","-","-",0,0,"-","-","1","1","4","1","1","-","-","-",NA,NA,NA,NA,0
"320",2024,320,"N. Toggenburger",25,1,"-","-","-","-","-",0,0,"-","1","1","-","6","-","-","-","-","-",NA,NA,NA,NA,0
"321",2024,321,"J. Gauto",24,1,"-","-","-","-","-",0,0,"-","-","1","-","18","-","-","-","-","-",NA,NA,NA,NA,0
"322",2024,322,"E. Tsimba",23,2,"-","-","-","-","-",0,0,"-","-","-","-","4","-","-","-","-","-","BSC Young Boys",18,"Stürmer","Schweiz",0
"323",2024,323,"C. Fiorini",22,1,"-","-","-","-","1",0,0,"-","-","-","-","10","-","-","-","-","-","FC Zürich",18,"Mittelfeldspieler","Italien",0
"324",2024,324,"S. Chader",21,2,"-","-","2","-","2",0,0,"1","-","2","1","7","-","-","-","-","-","FC Luzern",24,"Mittelfeldspieler","Frankreich / Algerien",0
"325",2024,325,"S. Crnovrsanin",20,1,"-","-","1","-","1",0,0,"-","-","1","1","8","-","-","-","-","-",NA,NA,NA,NA,0
"326",2024,326,"E. Essiam",19,1,"-","-","-","-","-",0,0,"-","-","-","-","19","-","-","-","-","-",NA,NA,NA,NA,0
"327",2024,327,"G. Rusev",18,3,"-","-","-","-","1",0,1,"1","-","3","1","9","-","-","-","-","-",NA,NA,NA,NA,1
"328",2024,328,"S. Pafundi",17,2,"-","-","-","-","-",0,0,"-","-","1","-","10","-","-","-","-","-",NA,NA,NA,NA,0
"329",2024,329,"V. Kongsro",17,2,"-","-","-","-","-",0,0,"-","-","3","2","4","-","-","-","-","-","Yverdon Sport FC",26,"Verteidiger","Norwegen",0
"330",2024,330,"S. Kone",14,2,"-","-","-","-","3",0,1,"1","-","2","1","21","-","-","-","-","-",NA,NA,NA,NA,1
"331",2024,331,"M. Dräger",14,1,"-","-","-","-","-",0,0,"-","-","-","-","2","-","-","-","-","-",NA,NA,NA,NA,0
"332",2024,332,"M. Walker",13,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","1","-","-","-","FC Luzern",20,"Mittelfeldspieler","Schweiz",0
"333",2024,333,"N. Probst",13,1,"-","-","-","-","-",0,0,"-","-","-","-","4","-","-","-","-","-","FC St.Gallen 1879",20,"Mittelfeldspieler","Schweiz",0
"334",2024,334,"P. Coulibaly",12,1,"-","-","-","-","-",0,0,"-","1","1","-","1","-","-","-","-","-","FC Zürich",16,"Stürmer","Schweiz",0
"335",2024,335,"N. Möller",12,1,"-","-","1","-","-",0,0,"-","-","-","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"336",2024,336,"A. Arigoni",12,1,"-","-","1","-","-",0,0,"1","-","1","-","3","-","-","-","-","-","FC Lugano",26,"Verteidiger","Schweiz",0
"337",2024,337,"I. Parra",11,1,"-","-","-","-","2",0,0,"2","-","3","1","1","-","1","-","-","-","FC Lausanne-Sport",17,"Mittelfeldspieler","Schweiz",0
"338",2024,338,"L. Srdanovic",11,1,"-","-","-","-","2",0,0,"-","-","1","-","5","-","-","-","-","-","Servette FC",18,"Verteidiger","Schweiz",0
"339",2024,339,"M. Bangoura",7,1,"-","-","-","-","-",0,0,"1","-","1","-","7","-","-","-","-","-","FC Zürich",19,"Mittelfeldspieler","Guinea",0
"340",2024,340,"A. Vasovic",7,1,"-","-","-","-","-",0,0,"-","-","1","1","1","-","-","-","-","-","FC Luzern",17,"Stürmer","Schweiz / Serbien",0
"341",2024,341,"M. Akahomen",7,1,"-","-","-","-","-",0,0,"-","-","1","1","8","-","-","-","-","-",NA,NA,NA,NA,0
"342",2024,342,"N. Di Giusto",5,1,"-","-","-","-","-",0,0,"-","-","-","-","1","1","-","-","-","-","FC Zürich",19,"Mittelfeldspieler","Schweiz",0
"343",2024,343,"N. Volken",4,1,"-","-","-","-","-",0,0,"-","1","1","-","6","-","1","-","-","-","FC Zürich",17,"Verteidiger","Schweiz",0
"344",2024,344,"M. Senaya",3,1,"-","-","-","-","-",0,0,"-","1","1","-","4","-","-","-","-","-","FC Lausanne-Sport",24,"Verteidiger","Frankreich / Togo",0
"345",2024,345,"D. Ngonzo",3,1,"-","-","-","-","-",0,0,"-","-","-","-","3","-","-","-","-","-","FC Lausanne-Sport",19,"Verteidiger","Schweiz / Demokratische Republik Kongo",0
"346",2024,346,"A. Vogt",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-","FC St.Gallen 1879",20,"Stürmer","Schweiz",0
"347",2024,347,"V. Vidaković",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"348",2023,1,"Y. Brecher",3420,38,"-","-","-","-","-",0,2,"2","10","20","11","785","-","1","-","12","101","FC Zürich",31,"Torhüter","Schweiz",2
"349",2023,2,"L. Zigi",3330,37,"-","-","2","-","2",0,2,"-","6","25","15","598","-","-","-","6","97","FC St.Gallen 1879",28,"Torhüter","Ghana",2
"350",2023,3,"P. Loretz",3330,37,"-","-","-","-","-",0,1,"-","5","14","9","831","-","-","-","10","122","FC Luzern",21,"Torhüter","Schweiz",1
"351",2023,4,"J. Hammel",3240,36,"-","-","-","-","-",0,1,"-","2","9","8","781","-","-","-","6","124","Grasshopper Club Zürich",24,"Torhüter","Schweiz",1
"352",2023,5,"A. Vallci",3238,36,"5","-","38","13","34",0,10,"51","14","190","95","1311","-","47","2","6","-","FC St.Gallen 1879",29,"Verteidiger","Österreich",10
"353",2023,6,"I. Mathew",3215,37,"3","4","48","11","54",0,2,"44","35","151","20","1290","-","36","1","10","-","FC Zürich",28,"Mittelfeldspieler","Nigeria",2
"354",2023,7,"T. Cognat",3203,38,"4","4","59","12","34",0,3,"44","29","144","16","1284","28","54","2","5","-","Servette FC",27,"Mittelfeldspieler","Frankreich",3
"355",2023,8,"L. Hajrulahu",3198,37,"-","-","9","-","9",0,1,"19","19","89","28","1372","2","62","1","1","-",NA,NA,NA,NA,1
"356",2023,9,"A. Bernede",3173,37,"1","4","39","11","52",0,4,"64","49","212","16","1349","1","21","-","6","-",NA,NA,NA,NA,4
"357",2023,10,"L. Kamberi",3134,36,"4","-","29","11","39",0,8,"37","37","194","94","1032","3","71","1","12","-","FC Zürich",25,"Verteidiger","Schweiz / Kosovo",8
"358",2023,11,"A. Jashari",3043,36,"5","3","41","10","37",0,6,"31","38","142","11","1358","37","27","1","8","-",NA,NA,NA,NA,6
"359",2023,12,"S. Rouiller",3035,35,"2","-","24","7","28",0,2,"47","18","185","86","1374","1","64","1","8","-","Servette FC",34,"Verteidiger","Schweiz",2
"360",2023,13,"N. Dussenne",2989,34,"6","1","36","12","39",1,13,"39","44","232","121","1321","3","50","-","6","-","FC Lausanne-Sport",32,"Verteidiger","Belgien",14
"361",2023,14,"B. Céspedes",2985,36,"6","1","33","10","43",0,6,"37","35","146","38","1327","2","44","2","3","-","Yverdon Sport FC",29,"Mittelfeldspieler","Bolivien / Schweiz",6
"362",2023,15,"N. Katić",2982,34,"4","-","25","10","33",1,6,"42","18","202","111","1045","-","44","-","10","-",NA,NA,NA,NA,7
"363",2023,16,"P. Dorn",2968,34,"4","8","60","22","49",0,7,"33","55","159","28","790","11","26","12","7","-","FC Luzern",28,"Verteidiger","Deutschland",7
"364",2023,17,"M. Zanotti",2951,34,"3","5","28","9","59",2,10,"61","63","228","27","846","12","34","2","5","-","FC Lugano",22,"Verteidiger","Italien",12
"365",2023,18,"A. Saipi",2940,33,"-","-","-","-","1",0,3,"1","3","13","9","973","-","-","-","13","94","FC Lugano",24,"Torhüter","Kosovo / Schweiz",3
"366",2023,19,"Y. Severin",2935,34,"1","1","11","3","24",1,4,"19","9","88","33","1053","2","31","2","9","-","Servette FC",28,"Verteidiger","Frankreich",5
"367",2023,20,"A. Seko",2902,36,"1","-","20","4","41",0,4,"16","14","97","55","1017","-","42","4","4","-","Grasshopper Club Zürich",24,"Verteidiger","Japan",4
"368",2023,21,"M. Hitz",2880,32,"-","-","-","-","-",0,0,"-","8","12","7","791","-","-","-","10","89","FC Basel 1893",37,"Torhüter","Schweiz",0
"369",2023,22,"K. Letica",2880,32,"-","-","-","-","-",0,2,"-","4","10","4","486","-","1","-","9","92","FC Lausanne-Sport",28,"Torhüter","Kroatien",2
"370",2023,23,"F. Frei",2869,35,"4","1","27","11","24",0,6,"31","10","88","32","1366","9","35","4","10","-","FC Winterthur",36,"Mittelfeldspieler","Schweiz",6
"371",2023,24,"D. Schmid",2865,35,"2","6","18","4","34",0,7,"49","36","149","31","917","64","39","3","7","-","FC Basel 1893",26,"Verteidiger","Schweiz",7
"372",2023,25,"A. Abrashi",2819,36,"-","2","13","3","51",0,9,"65","58","221","41","1043","2","37","-","5","-","Grasshopper Club Zürich",34,"Mittelfeldspieler","Albanien / Schweiz",9
"373",2023,26,"M. Keller",2790,31,"-","-","-","-","-",0,1,"-","5","12","8","838","-","1","-","6","114","BSC Young Boys",22,"Torhüter","Schweiz / England",1
"374",2023,27,"C. Conde",2753,33,"1","3","32","8","57",2,7,"73","34","241","69","1007","3","55","-","7","-",NA,NA,NA,NA,9
"375",2023,28,"Jordi Quintillà",2751,31,"2","5","45","12","40",0,7,"33","51","156","34","1055","40","30","-","6","-",NA,NA,NA,NA,7
"376",2023,29,"J. Okita",2739,36,"11","3","92","45","48",0,8,"22","28","118","16","515","46","9","26","1","-",NA,NA,NA,NA,8
"377",2023,30,"C. Witzig",2717,33,"5","9","86","35","65",0,9,"26","48","169","14","671","37","20","5","2","-","FC St.Gallen 1879",24,"Mittelfeldspieler","Schweiz",9
"378",2023,31,"W. Le Pogam",2688,32,"1","3","6","2","13",0,3,"21","19","105","22","919","25","33","5","4","-","Yverdon Sport FC",31,"Verteidiger","Frankreich",3
"379",2023,32,"A. Hajdari",2651,34,"3","-","22","6","32",0,9,"39","34","146","53","1451","2","56","1","8","-","FC Lugano",21,"Verteidiger","Schweiz / Kosovo",9
"380",2023,33,"B. Stillhart",2649,35,"3","1","29","9","14",0,8,"29","24","118","33","1222","2","22","3","4","-","FC Winterthur",30,"Mittelfeldspieler","Schweiz",8
"381",2023,34,"I. Schmidt",2601,34,"2","-","23","5","22",0,4,"48","24","193","37","1000","1","47","3","3","-",NA,NA,NA,NA,4
"382",2023,35,"D. Kutesa",2596,36,"4","7","89","23","26",0,4,"33","38","170","22","446","22","4","13","-","-","Servette FC",27,"Mittelfeldspieler","Schweiz / Angola",4
"383",2023,36,"K. Tsunemoto",2576,30,"-","3","25","4","41",0,4,"50","40","162","26","921","16","63","-","9","-","Servette FC",26,"Verteidiger","Japan",4
"384",2023,37,"R. Giger",2571,33,"-","-","6","2","30",0,7,"51","26","139","26","785","16","43","-","7","-","FC Lausanne-Sport",27,"Verteidiger","Schweiz",7
"385",2023,38,"M. Elia",2561,32,"9","5","50","18","26",0,2,"18","23","118","16","483","22","2","30","9","-",NA,NA,NA,NA,2
"386",2023,39,"M. Camara",2560,29,"1","1","13","5","43",0,13,"33","14","146","76","1205","-","45","1","8","-","BSC Young Boys",27,"Verteidiger","Guinea",13
"387",2023,40,"B. Mazikou",2557,31,"-","4","13","2","21",0,6,"43","47","187","47","973","10","52","-","7","-","Servette FC",28,"Verteidiger","Kongo / Frankreich",6
"388",2023,41,"K. Tobers",2537,29,"-","-","15","4","27",0,9,"27","13","117","65","982","-","48","-","5","-",NA,NA,NA,NA,9
"389",2023,42,"L. Mai",2535,32,"-","2","4","-","23",0,3,"38","11","138","59","1534","-","30","1","10","-","FC Lugano",24,"Verteidiger","Deutschland",3
"390",2023,43,"A. Sauthier",2534,31,"2","3","27","8","26",0,4,"56","34","171","30","887","15","26","-","3","-","Yverdon Sport FC",34,"Verteidiger","Schweiz",4
"391",2023,44,"O. Custodio",2534,34,"-","3","25","9","30",0,8,"35","21","109","21","860","47","30","2","8","-","FC Lausanne-Sport",30,"Mittelfeldspieler","Schweiz / Portugal",8
"392",2023,45,"N. Boranijašević",2528,33,"1","2","29","4","32",0,5,"50","35","176","23","650","12","28","4","7","-",NA,NA,NA,NA,5
"393",2023,46,"M. Stevanović",2527,30,"4","5","63","19","24",1,1,"33","31","150","56","712","72","25","9","7","-",NA,NA,NA,NA,2
"394",2023,47,"M. Qarri",2514,34,"3","5","31","10","28",0,8,"42","17","139","13","798","17","17","4","1","-",NA,NA,NA,NA,8
"395",2023,48,"K. Sène",2514,36,"12","3","68","33","40",1,6,"16","30","125","39","298","2","1","33","1","-","FC Lausanne-Sport",23,"Stürmer","Senegal",7
"396",2023,49,"D. Del Fabro",2464,31,"-","-","8","3","29",1,5,"11","7","110","87","754","-","25","2","3","-",NA,NA,NA,NA,6
"397",2023,50,"A. Marchesano",2454,36,"12","5","78","27","33",0,0,"12","22","71","9","556","1","13","21","1","-","Yverdon Sport FC",34,"Mittelfeldspieler","Schweiz",0
"398",2023,51,"E. Akichi",2443,31,"-","1","6","1","33",0,10,"23","40","127","31","1106","1","31","-","-","-",NA,NA,NA,NA,10
"399",2023,52,"J. Sabbatini",2437,36,"4","4","30","5","60",0,7,"44","30","138","28","1098","2","34","2","6","-",NA,NA,NA,NA,7
"400",2023,53,"L. Jaquez",2418,30,"-","-","11","1","24",0,5,"23","10","116","54","827","-","47","-","5","-",NA,NA,NA,NA,5
"401",2023,54,"A. Ajdini",2417,36,"8","2","59","24","19",0,3,"13","27","113","32","389","5","3","3","-","-","FC Lausanne-Sport",25,"Stürmer","Kosovo / Schweiz",3
"402",2023,55,"L. Zuffi",2413,30,"2","3","12","5","20",0,2,"21","20","83","17","962","33","22","-","3","-","FC Winterthur",34,"Mittelfeldspieler","Schweiz",2
"403",2023,56,"R. Arnold",2409,30,"2","-","14","5","26",0,5,"33","9","107","39","1115","-","37","1","5","-","FC Winterthur",28,"Verteidiger","Schweiz",5
"404",2023,57,"T. Barry",2385,35,"9","5","81","31","48",1,7,"9","56","258","153","337","5","4","32","5","-",NA,NA,NA,NA,8
"405",2023,58,"M. Tijani",2337,27,"1","-","9","3","30",3,6,"16","15","79","40","961","3","27","1","4","-","Yverdon Sport FC",27,"Verteidiger","Benin / Elfenbeinküste",9
"406",2023,59,"F. van Breemen",2327,30,"2","3","13","3","27",0,6,"28","13","100","43","1131","7","46","-","6","-","FC Basel 1893",21,"Verteidiger","Niederlande",6
"407",2023,60,"S. Sidler",2319,31,"-","2","13","5","29",0,6,"38","15","108","20","704","14","28","4","5","-","FC Winterthur",26,"Verteidiger","Schweiz",6
"408",2023,61,"A. Kade",2309,30,"5","2","47","17","31",0,6,"44","43","181","25","489","4","20","4","7","-","FC Basel 1893",21,"Mittelfeldspieler","Deutschland",6
"409",2023,62,"C. Akolo",2299,37,"14","4","88","42","20",0,3,"19","22","92","14","373","6","2","17","1","-","FC St.Gallen 1879",29,"Stürmer","Demokratische Republik Kongo",3
"410",2023,63,"R. Steffen",2298,31,"6","13","37","15","25",0,4,"16","51","116","14","757","54","14","7","4","-","FC Lugano",33,"Mittelfeldspieler","Schweiz",4
"411",2023,64,"J. Mall",2295,26,"-","-","-","-","-",0,1,"-","1","12","10","479","-","-","-","8","78","Servette FC",33,"Torhüter","Zypern / Schweiz",1
"412",2023,65,"S. Ottiger",2265,33,"2","2","22","7","19",1,3,"43","11","122","27","543","13","31","-","4","-","FC Luzern",21,"Verteidiger","Schweiz",4
"413",2023,66,"G. Morandi",2261,32,"5","7","31","11","26",0,6,"21","29","110","26","523","35","13","4","2","-","Grasshopper Club Zürich",25,"Mittelfeldspieler","Schweiz",6
"414",2023,67,"E. Mahmoud",2257,32,"5","5","32","13","26",2,6,"48","38","208","7","730","27","16","3","-","-",NA,NA,NA,NA,8
"415",2023,68,"Kevin Carlos",2257,35,"14","4","83","40","64",0,4,"8","49","174","95","266","6","2","16","-","-","FC Basel 1893",23,"Stürmer","Spanien / Nigeria",4
"416",2023,69,"T. Ndenge",2234,30,"8","1","36","12","19",0,3,"29","46","126","22","687","1","44","-","2","-","Grasshopper Club Zürich",27,"Mittelfeldspieler","Deutschland / Kamerun",3
"417",2023,70,"L. Pos",2227,28,"2","-","10","4","20",0,7,"29","22","155","71","1089","-","29","-","-","-",NA,NA,NA,NA,7
"418",2023,71,"M. Meyer",2217,36,"6","1","52","22","9",0,3,"12","40","84","3","943","16","9","3","2","-",NA,NA,NA,NA,3
"419",2023,72,"S. Lauper",2209,29,"1","2","30","6","27",1,1,"29","14","89","23","916","3","34","-","4","-","BSC Young Boys",28,"Mittelfeldspieler","Schweiz",2
"420",2023,73,"M. Frýdek",2193,27,"-","4","27","2","31",0,7,"32","36","130","33","819","35","37","3","4","-",NA,NA,NA,NA,7
"421",2023,74,"S. Ltaief",2189,35,"8","6","79","24","32",0,9,"23","71","222","5","537","-","13","8","-","-",NA,NA,NA,NA,9
"422",2023,75,"Ž. Celar",2185,36,"14","3","82","31","26",0,3,"5","20","76","32","267","-","2","25","2","-",NA,NA,NA,NA,3
"423",2023,76,"G. Ondoua",2182,31,"1","1","28","2","25",1,3,"24","32","133","40","870","1","21","-","7","-","Servette FC",29,"Mittelfeldspieler","Kamerun / Russland",4
"424",2023,77,"M. Poaty",2164,30,"-","3","8","4","15",0,2,"16","36","124","44","706","25","33","2","3","-","FC Lausanne-Sport",27,"Verteidiger","Kongo / Frankreich",2
"425",2023,78,"M. Di Giusto",2156,35,"6","6","68","31","20",0,0,"24","30","88","5","624","23","14","4","1","-","FC Winterthur",24,"Mittelfeldspieler","Schweiz",0
"426",2023,79,"U. Bislimi",2138,34,"7","7","41","20","25",0,6,"26","34","132","6","1032","6","13","6","2","-","FC Lugano",25,"Mittelfeldspieler","Schweiz / Kosovo",6
"427",2023,80,"A. Gantenbein",2133,32,"3","7","21","5","28",0,4,"51","37","173","28","698","12","29","3","2","-",NA,NA,NA,NA,4
"428",2023,81,"D. Simani",2100,24,"1","-","12","4","30",0,6,"28","14","114","52","901","-","30","1","6","-",NA,NA,NA,NA,6
"429",2023,82,"D. Abels",2088,24,"-","1","10","1","10",1,5,"31","23","98","23","616","5","34","-","3","-","Grasshopper Club Zürich",27,"Verteidiger","Niederlande",6
"430",2023,83,"Liziero",2049,28,"3","4","21","7","24",0,4,"41","45","141","9","888","15","39","2","1","-",NA,NA,NA,NA,4
"431",2023,84,"N. Beloko",2048,27,"-","-","20","10","53",2,6,"48","23","150","20","737","4","36","3","3","-","FC Luzern",25,"Mittelfeldspieler","Schweiz / Kamerun",8
"432",2023,85,"Ismaël Gharbi",2043,29,"6","6","57","23","23",1,5,"12","62","123","4","584","24","14","-","-","-",NA,NA,NA,NA,6
"433",2023,86,"A. Antunes",2032,29,"4","1","62","19","33",0,3,"18","30","116","24","518","9","17","8","1","-","Servette FC",24,"Mittelfeldspieler","Schweiz",3
"434",2023,87,"B. Krasniqi",2017,31,"6","2","32","19","19",0,3,"23","32","116","8","647","12","9","4","3","-","FC Zürich",23,"Mittelfeldspieler","Schweiz / Kosovo",3
"435",2023,88,"C. Niasse",1993,30,"-","4","15","3","27",0,6,"35","26","121","28","935","3","42","1","7","-",NA,NA,NA,NA,6
"436",2023,89,"R. Kadima",1986,25,"1","1","8","3","30",0,6,"25","16","116","60","793","1","41","-","-","-",NA,NA,NA,NA,6
"437",2023,90,"D. von Ballmoos",1980,22,"-","-","-","-","-",0,2,"-","2","6","4","572","-","1","-","9","64","BSC Young Boys",30,"Torhüter","Schweiz",2
"438",2023,91,"D. Afriyie",1957,35,"2","4","43","10","47",0,7,"19","32","105","36","277","2","7","17","1","-","FC Zürich",23,"Stürmer","Ghana",7
"439",2023,92,"M. Paskotši",1951,28,"-","-","7","1","30",0,3,"22","8","90","40","655","2","29","-","2","-",NA,NA,NA,NA,3
"440",2023,93,"W. Geubbels",1935,32,"8","5","56","18","19",0,1,"10","11","119","71","330","8","9","23","-","-","FC St.Gallen 1879",23,"Stürmer","Frankreich",1
"441",2023,94,"S. Diaby",1934,28,"-","2","8","3","24",0,4,"28","12","93","22","717","6","33","1","3","-","FC Winterthur",25,"Verteidiger","Elfenbeinküste",4
"442",2023,95,"G. Lekaj",1923,23,"-","1","7","3","18",1,1,"17","5","57","30","832","1","26","-","4","-","FC Winterthur",34,"Verteidiger","Schweiz / Kosovo",2
"443",2023,96,"J. Roche",1905,29,"-","1","15","3","29",0,4,"36","17","119","42","674","-","38","1","2","-","FC Lausanne-Sport",23,"Mittelfeldspieler","Schweden",4
"444",2023,97,"A. Grgic",1901,26,"1","6","19","4","25",1,7,"22","16","72","14","1147","33","21","-","7","-","FC Lugano",28,"Mittelfeldspieler","Schweiz / Kroatien",8
"445",2023,98,"J. Monteiro",1899,32,"12","2","38","18","50",0,3,"26","21","129","26","362","3","6","4","2","-","BSC Young Boys",25,"Stürmer","Schweiz / Portugal",3
"446",2023,99,"J. Stanić",1896,23,"-","-","7","2","29",0,6,"23","20","99","45","613","1","30","1","6","-",NA,NA,NA,NA,6
"447",2023,100,"R. Schneider",1893,32,"5","4","31","12","32",1,4,"35","36","132","7","591","16","14","1","1","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz / Philippinen",5
"448",2023,101,"L. Avdullahu",1884,28,"1","1","16","5","29",0,6,"25","12","83","14","944","3","28","1","5","-","FC Basel 1893",21,"Mittelfeldspieler","Schweiz / Kosovo",6
"449",2023,102,"Renato Veiga",1873,23,"2","1","38","7","30",1,7,"32","20","106","27","1083","7","19","2","3","-",NA,NA,NA,NA,8
"450",2023,103,"A. Amenda",1862,23,"-","1","12","3","29",0,5,"17","7","102","65","1060","2","28","-","6","-",NA,NA,NA,NA,5
"451",2023,104,"D. Males",1844,31,"3","3","33","11","21",0,3,"23","46","103","9","459","25","8","3","1","-","BSC Young Boys",23,"Mittelfeldspieler","Schweiz",3
"452",2023,105,"R. Bayard",1833,30,"-","-","3","-","25",0,3,"24","25","89","11","676","-","14","-","-","-",NA,NA,NA,NA,3
"453",2023,106,"N. Vouilloz",1831,28,"-","-","4","2","26",0,3,"21","37","102","18","652","2","26","-","6","-","FC Basel 1893",23,"Verteidiger","Schweiz",3
"454",2023,107,"S. Janko",1819,30,"-","1","11","5","33",1,4,"32","19","115","19","652","17","16","-","5","-","BSC Young Boys",29,"Verteidiger","Gambia / Schweiz",5
"455",2023,108,"Rodrigo Conceição",1808,26,"1","2","22","13","22",0,3,"33","45","159","12","403","10","17","5","2","-","FC Zürich",25,"Verteidiger","Portugal",3
"456",2023,109,"P. Bernardoni",1800,20,"-","-","-","-","-",0,2,"-","1","6","3","355","-","1","-","4","80","Yverdon Sport FC",27,"Torhüter","Frankreich",2
"457",2023,110,"F. Ugrinic",1798,24,"4","5","35","10","25",0,5,"24","17","81","8","864","25","13","2","3","-","BSC Young Boys",26,"Mittelfeldspieler","Schweiz / Serbien",5
"458",2023,111,"A. Turkeš",1755,31,"9","1","46","16","15",0,3,"1","17","93","70","265","-","2","13","-","-",NA,NA,NA,NA,3
"459",2023,112,"V. Tasar",1752,24,"6","4","48","17","22",0,6,"16","36","103","7","314","27","4","6","-","-","Yverdon Sport FC",28,"Stürmer","Deutschland / Türkei",6
"460",2023,113,"J. Espinoza",1740,35,"2","1","11","2","16",1,3,"25","24","89","15","513","10","15","2","2","-",NA,NA,NA,NA,4
"461",2023,114,"F. Diabaté",1730,25,"2","1","28","10","9",0,2,"21","14","94","14","521","4","11","3","1","-","FC Lausanne-Sport",29,"Stürmer","Mali / Frankreich",2
"462",2023,115,"D. Da Silva",1718,20,"-","-","-","-","-",0,0,"-","3","3","-","399","-","2","-","1","54",NA,NA,NA,NA,0
"463",2023,116,"A. Husic",1716,24,"-","-","12","1","30",0,4,"21","7","81","43","734","3","30","-","4","-",NA,NA,NA,NA,4
"464",2023,117,"Y. Cimignani",1709,33,"5","3","38","15","26",0,4,"20","16","71","14","616","22","11","2","1","-","FC Lugano",23,"Mittelfeldspieler","Frankreich / Burkina Faso",4
"465",2023,118,"J. Vachoux",1701,19,"-","-","-","-","2",0,3,"5","2","9","2","569","-","1","-","-","79",NA,NA,NA,NA,3
"466",2023,119,"A. Barišić",1700,22,"-","-","9","2","8",0,1,"30","14","107","45","804","2","26","-","6","-",NA,NA,NA,NA,1
